interval_start_utc,interval_end_utc,publish_time_utc,region,planned_outages_mw,maintenance_outages_mw,forced_outages_mw,total_outages_mw
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-04 04:00:00+00:00,Mid Atlantic - Dominion,0,4083,3749,7832
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-04 04:00:00+00:00,PJM RTO,0,8984,6688,15672
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-04 04:00:00+00:00,Western,0,4901,2939,7840
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-05 04:00:00+00:00,Mid Atlantic - Dominion,0,3889,3720,7609
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-05 04:00:00+00:00,PJM RTO,0,9486,7776,17262
2025-09-05 04:00:00+00:00,2025-09-06 04:00:00+00:00,2025-09-05 04:00:00+00:00,Western,0,5597,4056,9653
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-08-31 04:00:00+00:00,Mid Atlantic - Dominion,1677,3948,2822,8447
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-08-31 04:00:00+00:00,PJM RTO,6357,9564,4683,20604
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-08-31 04:00:00+00:00,Western,4680,5616,1861,12157
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-01 04:00:00+00:00,Mid Atlantic - Dominion,1677,3948,2972,8597
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-01 04:00:00+00:00,PJM RTO,6357,9564,5548,21469
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-01 04:00:00+00:00,Western,4680,5616,2576,12872
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-02 04:00:00+00:00,Mid Atlantic - Dominion,1677,3948,3079,8704
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-02 04:00:00+00:00,PJM RTO,6357,9555,5770,21682
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-02 04:00:00+00:00,Western,4680,5607,2691,12978
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-03 04:00:00+00:00,Mid Atlantic - Dominion,1209,5071,3226,9506
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-03 04:00:00+00:00,PJM RTO,5889,10820,5953,22662
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-03 04:00:00+00:00,Western,4680,5749,2727,13156
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-04 04:00:00+00:00,Mid Atlantic - Dominion,1209,4732,3605,9546
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-04 04:00:00+00:00,PJM RTO,5889,10458,6267,22614
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-04 04:00:00+00:00,Western,4680,5726,2662,13068
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-05 04:00:00+00:00,Mid Atlantic - Dominion,1209,4601,3149,8959
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-05 04:00:00+00:00,PJM RTO,5889,9959,5851,21699
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-05 04:00:00+00:00,Western,4680,5358,2702,12740
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-06 04:00:00+00:00,Mid Atlantic - Dominion,1209,3741,3466,8416
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-06 04:00:00+00:00,PJM RTO,5819,9113,7155,22087
2025-09-06 04:00:00+00:00,2025-09-07 04:00:00+00:00,2025-09-06 04:00:00+00:00,Western,4610,5372,3689,13671
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-01 04:00:00+00:00,Mid Atlantic - Dominion,2645,2747,2503,7895
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-01 04:00:00+00:00,PJM RTO,7866,7852,5079,20797
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-01 04:00:00+00:00,Western,5221,5105,2576,12902
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-02 04:00:00+00:00,Mid Atlantic - Dominion,2645,2747,2604,7996
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-02 04:00:00+00:00,PJM RTO,7866,7843,5295,21004
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-02 04:00:00+00:00,Western,5221,5096,2691,13008
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-03 04:00:00+00:00,Mid Atlantic - Dominion,2177,3501,2745,8423
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-03 04:00:00+00:00,PJM RTO,7398,9446,5472,22316
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-03 04:00:00+00:00,Western,5221,5945,2727,13893
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-04 04:00:00+00:00,Mid Atlantic - Dominion,2177,3462,3115,8754
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-04 04:00:00+00:00,PJM RTO,7398,9428,5762,22588
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-04 04:00:00+00:00,Western,5221,5966,2647,13834
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-05 04:00:00+00:00,Mid Atlantic - Dominion,2177,3331,3058,8566
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-05 04:00:00+00:00,PJM RTO,7398,9629,5295,22322
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-05 04:00:00+00:00,Western,5221,6298,2237,13756
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-06 04:00:00+00:00,Mid Atlantic - Dominion,2177,3372,3157,8706
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-06 04:00:00+00:00,PJM RTO,7398,9927,5785,23110
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-06 04:00:00+00:00,Western,5221,6555,2628,14404
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-07 04:00:00+00:00,Mid Atlantic - Dominion,2177,3165,3312,8654
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-07 04:00:00+00:00,PJM RTO,7328,9432,5974,22734
2025-09-07 04:00:00+00:00,2025-09-08 04:00:00+00:00,2025-09-07 04:00:00+00:00,Western,5151,6267,2662,14080
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-02 04:00:00+00:00,Mid Atlantic - Dominion,4473,2124,2641,9238
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-02 04:00:00+00:00,PJM RTO,10732,4189,5262,20183
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-02 04:00:00+00:00,Western,6259,2065,2621,10945
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-03 04:00:00+00:00,Mid Atlantic - Dominion,4005,2431,2784,9220
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-03 04:00:00+00:00,PJM RTO,10264,7703,5641,23608
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-03 04:00:00+00:00,Western,6259,5272,2857,14388
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-04 04:00:00+00:00,Mid Atlantic - Dominion,4005,2474,3125,9604
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-04 04:00:00+00:00,PJM RTO,10264,7745,5902,23911
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-04 04:00:00+00:00,Western,6259,5271,2777,14307
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-05 04:00:00+00:00,Mid Atlantic - Dominion,2831,2341,3064,8236
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-05 04:00:00+00:00,PJM RTO,9090,7386,5381,21857
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-05 04:00:00+00:00,Western,6259,5045,2317,13621
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-06 04:00:00+00:00,Mid Atlantic - Dominion,2813,2908,3117,8838
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-06 04:00:00+00:00,PJM RTO,9072,8288,5821,23181
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-06 04:00:00+00:00,Western,6259,5380,2704,14343
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-07 04:00:00+00:00,Mid Atlantic - Dominion,2813,2908,3136,8857
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-07 04:00:00+00:00,PJM RTO,9072,8165,5699,22936
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-07 04:00:00+00:00,Western,6259,5257,2563,14079
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-08 04:00:00+00:00,Mid Atlantic - Dominion,2813,2480,3163,8456
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-08 04:00:00+00:00,PJM RTO,9072,7676,6790,23538
2025-09-08 04:00:00+00:00,2025-09-09 04:00:00+00:00,2025-09-08 04:00:00+00:00,Western,6259,5196,3627,15082
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-03 04:00:00+00:00,Mid Atlantic - Dominion,4005,2033,2205,8243
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-03 04:00:00+00:00,PJM RTO,10411,7263,4460,22134
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-03 04:00:00+00:00,Western,6406,5230,2255,13891
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-04 04:00:00+00:00,Mid Atlantic - Dominion,4005,3077,2071,9153
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-04 04:00:00+00:00,PJM RTO,10411,8300,4246,22957
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-04 04:00:00+00:00,Western,6406,5223,2175,13804
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-05 04:00:00+00:00,Mid Atlantic - Dominion,2831,3209,2846,8886
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-05 04:00:00+00:00,PJM RTO,9237,8191,5117,22545
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-05 04:00:00+00:00,Western,6406,4982,2271,13659
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-06 04:00:00+00:00,Mid Atlantic - Dominion,2813,3534,2873,9220
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-06 04:00:00+00:00,PJM RTO,9219,9287,5209,23715
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-06 04:00:00+00:00,Western,6406,5753,2336,14495
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-07 04:00:00+00:00,Mid Atlantic - Dominion,2813,3534,2852,9199
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-07 04:00:00+00:00,PJM RTO,9219,9287,5044,23550
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-07 04:00:00+00:00,Western,6406,5753,2192,14351
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-08 04:00:00+00:00,Mid Atlantic - Dominion,2813,3658,2866,9337
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-08 04:00:00+00:00,PJM RTO,9219,9587,5708,24514
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-08 04:00:00+00:00,Western,6406,5929,2842,15177
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-09 04:00:00+00:00,Mid Atlantic - Dominion,2813,4672,3507,10992
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-09 04:00:00+00:00,PJM RTO,9219,10976,6558,26753
2025-09-09 04:00:00+00:00,2025-09-10 04:00:00+00:00,2025-09-09 04:00:00+00:00,Western,6406,6304,3051,15761
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-04 04:00:00+00:00,Mid Atlantic - Dominion,4142,3700,2017,9859
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-04 04:00:00+00:00,PJM RTO,10599,9148,3992,23739
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-04 04:00:00+00:00,Western,6457,5448,1975,13880
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-05 04:00:00+00:00,Mid Atlantic - Dominion,2968,3655,2477,9100
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-05 04:00:00+00:00,PJM RTO,9425,9012,4548,22985
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-05 04:00:00+00:00,Western,6457,5357,2071,13885
2025-09-10 04:00:00+00:00,2025-09-11 04:00:00+00:00,2025-09-06 04:00:00+00:00,Mid Atlantic - Dominion,2950,4073,2504,9527
